id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"1207";"22";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83349165;115.92579601;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1208";"23";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.8328764;115.92610604;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1209";"24";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83272159;115.92610797;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1210";"25";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83263444;115.92614055;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1211";"26";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.8321173;115.92625834;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1212";"27";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83205885;115.92627952;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1213";"28";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83202726;115.92627196;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1214";"29";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83204471;115.92629222;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1215";"30";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83211317;115.92626145;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1216";"31";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83219105;115.92624573;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
